"DepositToAccountRef.value","DepositToAccountRef.name","TotalAmt","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","DepartmentRef.value","DepartmentRef.name","CurrencyRef.value","CurrencyRef.name","PrivateNote","DocNumber"
"191",KOZI Client Trust Account,"8618.83",QBO,False,"45039","1","2025-07-03T18:48:57-07:00","2025-07-03T18:49:24-07:00","2025-07-03","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3294.4",QBO,False,"45053","1","2025-07-07T11:37:25-07:00","2025-07-07T11:38:59-07:00","2025-07-04","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2315.96",QBO,False,"45054","1","2025-07-07T11:37:48-07:00","2025-07-07T11:39:24-07:00","2025-07-05","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5838.48",QBO,False,"45055","1","2025-07-07T11:38:33-07:00","2025-07-07T11:39:52-07:00","2025-07-06","2",Kohala Zipline,USD,United States Dollar,,
"124",HFT Client Trust Account,"2759.88",QBO,False,"45056","1","2025-07-07T11:40:42-07:00","2025-07-07T11:48:07-07:00","2025-07-04","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3193.16",QBO,False,"45057","1","2025-07-07T11:41:05-07:00","2025-07-07T11:48:46-07:00","2025-07-05","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5143.2",QBO,False,"45058","1","2025-07-07T11:41:32-07:00","2025-07-07T11:50:58-07:00","2025-07-06","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"1222.48",QBO,False,"45059","1","2025-07-07T12:00:18-07:00","2025-07-30T18:27:57-07:00","2025-07-07","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"485.89",QBO,False,"45060","1","2025-07-07T12:02:37-07:00","2025-07-07T18:43:12-07:00","2025-07-08","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5136.62",QBO,False,"45102","0","2025-07-07T13:29:10-07:00","2025-07-07T13:29:10-07:00","2025-06-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"54977.32",QBO,False,"45108","0","2025-07-07T13:41:01-07:00","2025-07-07T13:41:01-07:00","2025-07-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"10134.6",QBO,False,"45115","2","2025-07-07T13:53:03-07:00","2025-07-07T13:54:47-07:00","2025-06-30","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"524.62",QBO,False,"45154","1","2025-07-07T18:42:29-07:00","2025-07-08T19:09:09-07:00","2025-07-09","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1490.94",QBO,False,"45155","1","2025-07-07T18:43:58-07:00","2025-07-07T18:44:28-07:00","2025-07-07","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1794.84",QBO,False,"45156","1","2025-07-07T18:45:25-07:00","2025-07-07T18:45:53-07:00","2025-07-07","2",Kohala Zipline,USD,United States Dollar,,
"206",Cash in Drawer,"0.06",QBO,False,"45158","0","2025-07-07T18:52:47-07:00","2025-07-07T18:52:47-07:00","2025-06-16","3",Retail,USD,United States Dollar,Guest refused change,
"125",HFT Operating Account,"61524.38",QBO,False,"45159","2","2025-07-07T18:54:14-07:00","2025-08-18T17:16:36-07:00","2025-07-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"15305.44",QBO,False,"45162","6","2025-07-07T19:00:07-07:00","2025-08-26T17:55:03-07:00","2025-07-08","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"57.33",QBO,False,"45195","1","2025-07-08T19:10:49-07:00","2025-10-06T18:31:46-07:00","2025-07-09","2",Kohala Zipline,USD,United States Dollar,,
"122",HFT BOH Operating Sweep Account,"1228.17",QBO,False,"45199","2","2025-07-08T19:31:15-07:00","2025-10-06T18:55:04-07:00","2025-06-30","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"125",HFT Operating Account,"829.29",QBO,False,"45254","1","2025-07-09T18:39:27-07:00","2025-07-14T17:23:11-07:00","2025-07-10","3",Retail,USD,United States Dollar,,
"209",Retail Operating Account,"0.0",QBO,False,"45294","0","2025-07-10T16:14:10-07:00","2025-07-10T16:14:10-07:00","2025-03-24","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"45305","0","2025-07-10T17:39:22-07:00","2025-07-10T17:39:22-07:00","2025-07-11","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"2071.96",QBO,False,"45351","1","2025-07-11T19:13:44-07:00","2025-07-14T17:21:42-07:00","2025-07-11","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"290.31",QBO,False,"45353","1","2025-07-14T12:51:45-07:00","2025-07-14T12:51:57-07:00","2025-07-14","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6108.93",QBO,False,"45385","1","2025-07-14T13:49:20-07:00","2025-07-23T13:50:29-07:00","2025-07-08","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5340.46",QBO,False,"45386","2","2025-07-14T13:50:09-07:00","2025-07-23T14:02:57-07:00","2025-07-09","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4591.43",QBO,False,"45387","0","2025-07-14T13:50:55-07:00","2025-07-14T13:50:55-07:00","2025-07-10","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6148.32",QBO,False,"45388","1","2025-07-14T13:52:03-07:00","2025-08-15T17:00:23-07:00","2025-07-11","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5023.67",QBO,False,"45389","0","2025-07-14T13:53:41-07:00","2025-07-14T13:53:41-07:00","2025-07-12","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6854.23",QBO,False,"45390","0","2025-07-14T13:55:57-07:00","2025-07-14T13:55:57-07:00","2025-07-13","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4187.42",QBO,False,"45391","2","2025-07-14T17:04:13-07:00","2025-08-05T14:10:44-07:00","2025-07-08","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4816.71",QBO,False,"45392","0","2025-07-14T17:05:05-07:00","2025-07-14T17:05:05-07:00","2025-07-09","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8731.3",QBO,False,"45393","0","2025-07-14T17:05:53-07:00","2025-07-14T17:05:53-07:00","2025-07-10","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2638.81",QBO,False,"45394","0","2025-07-14T17:06:44-07:00","2025-07-14T17:06:44-07:00","2025-07-11","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8187.21",QBO,False,"45395","0","2025-07-14T17:07:37-07:00","2025-07-14T17:07:37-07:00","2025-07-12","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"8136.02",QBO,False,"45396","0","2025-07-14T17:08:25-07:00","2025-07-14T17:08:25-07:00","2025-07-13","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"13306.89",QBO,False,"45409","0","2025-07-14T17:46:03-07:00","2025-07-14T17:46:03-07:00","2025-07-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"45763.61",QBO,False,"45410","1","2025-07-14T17:49:19-07:00","2025-07-14T17:49:55-07:00","2025-07-14","1",Hawaii Forest & Trail,USD,United States Dollar,Through 07/12/2025,
"192",KOZI Operating Account,"58072.94",QBO,False,"45425","1","2025-07-14T18:36:25-07:00","2025-08-18T17:23:28-07:00","2025-07-14","2",Kohala Zipline,USD,United States Dollar,Through 07/12/2025,
"192",KOZI Operating Account,"76.44",QBO,False,"45435","0","2025-07-16T14:51:34-07:00","2025-07-16T14:51:34-07:00","2025-07-16","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"544.46",QBO,False,"45444","1","2025-07-16T19:37:59-07:00","2025-09-22T16:38:03-07:00","2025-07-17","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"627.62",QBO,False,"45458","0","2025-07-17T13:28:43-07:00","2025-07-17T13:28:43-07:00","2025-07-16","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"612.85",QBO,False,"45464","0","2025-07-17T14:18:06-07:00","2025-07-17T14:18:06-07:00","2025-07-15","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8643.95",QBO,False,"45469","1","2025-07-17T14:53:35-07:00","2025-07-17T14:55:37-07:00","2025-07-16","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3818.56",QBO,False,"45470","1","2025-07-17T14:54:13-07:00","2025-07-17T14:56:08-07:00","2025-07-15","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6750.52",QBO,False,"45471","1","2025-07-17T14:54:45-07:00","2025-07-17T14:55:55-07:00","2025-07-14","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7387.78",QBO,False,"45475","0","2025-07-17T16:47:17-07:00","2025-07-17T16:47:17-07:00","2025-07-16","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5966.88",QBO,False,"45476","0","2025-07-17T16:47:53-07:00","2025-07-17T16:47:53-07:00","2025-07-15","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6375.95",QBO,False,"45477","0","2025-07-17T16:48:55-07:00","2025-07-17T16:48:55-07:00","2025-07-14","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1978.01",QBO,False,"45487","1","2025-07-17T19:28:19-07:00","2025-07-17T19:31:32-07:00","2025-07-18","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"51.87",QBO,False,"45560","1","2025-07-21T14:51:49-07:00","2025-07-22T15:53:15-07:00","2025-07-21","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6454.5",QBO,False,"45566","1","2025-07-21T15:06:27-07:00","2025-07-21T15:07:27-07:00","2025-07-17","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"2673.56",QBO,False,"45567","1","2025-07-21T15:07:05-07:00","2025-07-21T15:07:50-07:00","2025-07-18","1",Hawaii Forest & Trail,USD,United States Dollar,,
"125",HFT Operating Account,"7902.31",QBO,False,"45568","0","2025-07-21T15:07:55-07:00","2025-07-21T15:07:55-07:00","2025-07-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3715.18",QBO,False,"45572","1","2025-07-21T15:11:01-07:00","2025-07-21T15:11:21-07:00","2025-07-20","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6091.66",QBO,False,"45573","1","2025-07-21T15:12:24-07:00","2025-07-21T15:12:57-07:00","2025-07-19","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7353.71",QBO,False,"45574","1","2025-07-21T15:16:13-07:00","2025-07-21T15:20:55-07:00","2025-07-17","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"5589.78",QBO,False,"45575","1","2025-07-21T15:16:49-07:00","2025-07-21T15:20:27-07:00","2025-07-18","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"6252.17",QBO,False,"45576","1","2025-07-21T15:17:40-07:00","2025-07-21T15:20:05-07:00","2025-07-19","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2220.06",QBO,False,"45577","1","2025-07-21T15:18:58-07:00","2025-07-21T15:19:27-07:00","2025-07-20","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"46289.34",QBO,False,"45578","0","2025-07-21T15:21:56-07:00","2025-07-21T15:21:56-07:00","2025-07-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"192",KOZI Operating Account,"51699.11",QBO,False,"45585","0","2025-07-21T15:47:01-07:00","2025-07-21T15:47:01-07:00","2025-07-21","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"296.7",QBO,False,"45663","0","2025-07-22T15:41:01-07:00","2025-07-22T15:41:01-07:00","2025-07-23","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"616.41",QBO,False,"45664","0","2025-07-22T15:45:50-07:00","2025-07-22T15:45:50-07:00","2025-07-22","3",Retail,USD,United States Dollar,,
"192",KOZI Operating Account,"19.11",QBO,False,"45665","0","2025-07-22T15:54:54-07:00","2025-07-22T15:54:54-07:00","2025-07-22","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"7190.76",QBO,False,"45698","1","2025-07-23T11:10:37-07:00","2025-07-23T11:13:35-07:00","2025-07-23","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"49847.45",QBO,False,"45699","3","2025-07-23T11:16:39-07:00","2025-08-18T17:18:45-07:00","2025-07-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6983.55",QBO,False,"45703","1","2025-07-23T13:43:46-07:00","2025-07-23T13:44:39-07:00","2025-07-22","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"8970.71",QBO,False,"45704","1","2025-07-23T13:44:17-07:00","2025-07-23T13:45:00-07:00","2025-07-21","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1662.8",QBO,False,"45707","1","2025-07-23T14:04:13-07:00","2025-07-23T14:05:35-07:00","2025-07-21","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2412.19",QBO,False,"45708","1","2025-07-23T14:04:45-07:00","2025-07-23T14:05:09-07:00","2025-07-22","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"1487.34",QBO,False,"45715","0","2025-07-24T10:44:48-07:00","2025-07-24T10:44:48-07:00","2025-07-25","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"640.83",QBO,False,"45716","0","2025-07-24T10:46:55-07:00","2025-07-24T10:46:55-07:00","2025-07-24","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5315.3",QBO,False,"45796","1","2025-07-25T17:27:34-07:00","2025-07-25T18:01:55-07:00","2025-07-24","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3905.25",QBO,False,"45797","1","2025-07-25T17:28:04-07:00","2025-07-25T17:28:34-07:00","2025-07-23","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2450.1",QBO,False,"45798","1","2025-07-25T18:02:35-07:00","2025-07-25T18:05:10-07:00","2025-07-23","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"7879.54",QBO,False,"45799","1","2025-07-25T18:04:25-07:00","2025-07-25T18:04:47-07:00","2025-07-24","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"347.93",QBO,False,"45801","0","2025-07-28T12:08:35-07:00","2025-07-28T12:08:35-07:00","2025-07-28","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"457.57",QBO,False,"45802","0","2025-07-28T12:09:43-07:00","2025-07-28T12:09:43-07:00","2025-07-29","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5347.29",QBO,False,"45803","1","2025-07-28T12:17:35-07:00","2025-07-28T12:20:21-07:00","2025-07-25","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1173.65",QBO,False,"45804","1","2025-07-28T12:18:05-07:00","2025-07-28T12:19:31-07:00","2025-07-26","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"3149.42",QBO,False,"45805","1","2025-07-28T12:18:31-07:00","2025-07-28T12:19:06-07:00","2025-07-27","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"3748.98",QBO,False,"45806","1","2025-07-28T12:22:00-07:00","2025-07-28T12:25:13-07:00","2025-07-27","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2825.19",QBO,False,"45807","1","2025-07-28T12:22:25-07:00","2025-07-28T12:23:32-07:00","2025-07-26","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"4523.93",QBO,False,"45808","1","2025-07-28T12:22:48-07:00","2025-07-28T12:23:09-07:00","2025-07-25","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"9111.29",QBO,False,"45860","0","2025-07-28T16:29:27-07:00","2025-07-28T16:29:27-07:00","2025-07-28","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"49581.76",QBO,False,"45863","0","2025-07-28T16:32:31-07:00","2025-07-28T16:32:31-07:00","2025-07-28","2",Kohala Zipline,USD,United States Dollar,Through 07/26/2025,
"125",HFT Operating Account,"484.87",QBO,False,"45970","0","2025-07-29T14:08:28-07:00","2025-07-29T14:08:28-07:00","2025-07-30","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5583.34",QBO,False,"45971","1","2025-07-29T14:10:12-07:00","2025-07-29T14:10:41-07:00","2025-07-28","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1890.51",QBO,False,"45972","1","2025-07-29T14:11:36-07:00","2025-07-29T14:11:59-07:00","2025-07-28","2",Kohala Zipline,USD,United States Dollar,,
"192",KOZI Operating Account,"38.22",QBO,False,"46000","0","2025-07-30T12:06:46-07:00","2025-07-30T12:06:46-07:00","2025-07-30","2",Kohala Zipline,USD,United States Dollar,Fotaflo,
"124",HFT Client Trust Account,"40277.77",QBO,False,"46001","3","2025-07-30T12:13:49-07:00","2025-08-04T15:49:46-07:00","2025-07-29","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"2745.64",QBO,False,"46003","1","2025-07-30T12:20:30-07:00","2025-07-30T12:21:13-07:00","2025-07-29","2",Kohala Zipline,USD,United States Dollar,,
"125",HFT Operating Account,"482.66",QBO,False,"46014","1","2025-07-31T19:39:18-07:00","2025-09-04T19:17:47-07:00","2025-07-31","3",Retail,USD,United States Dollar,,
"125",HFT Operating Account,"737.21",QBO,False,"46015","0","2025-07-31T19:51:35-07:00","2025-07-31T19:51:35-07:00","2025-08-01","3",Retail,USD,United States Dollar,,
"124",HFT Client Trust Account,"5889.19",QBO,False,"46106","1","2025-08-04T12:50:21-07:00","2025-08-04T12:54:41-07:00","2025-07-30","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"7867.81",QBO,False,"46107","1","2025-08-04T12:50:48-07:00","2025-08-04T12:54:22-07:00","2025-07-31","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"6393.54",QBO,False,"46108","1","2025-08-04T12:51:15-07:00","2025-08-04T12:54:03-07:00","2025-08-01","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"4415.44",QBO,False,"46109","1","2025-08-04T12:51:47-07:00","2025-08-04T12:52:23-07:00","2025-08-02","1",Hawaii Forest & Trail,USD,United States Dollar,,
"124",HFT Client Trust Account,"1534.8",QBO,False,"46110","1","2025-08-04T12:52:50-07:00","2025-08-04T12:53:16-07:00","2025-08-03","1",Hawaii Forest & Trail,USD,United States Dollar,,
"191",KOZI Client Trust Account,"1261.88",QBO,False,"46111","1","2025-08-04T13:01:02-07:00","2025-08-04T13:04:08-07:00","2025-07-30","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"14.58",QBO,False,"46112","1","2025-08-04T13:01:32-07:00","2025-08-04T13:03:25-07:00","2025-07-31","2",Kohala Zipline,USD,United States Dollar,,
"191",KOZI Client Trust Account,"9123.38",QBO,False,"46113","1","2025-08-04T13:01:58-07:00","2025-08-04T13:03:07-07:00","2025-08-01","2",Kohala Zipline,USD,United States Dollar,,
"123",HFT Boh Trust Sweep Acct,"961.05",QBO,False,"46159","1","2025-08-04T16:00:06-07:00","2025-08-05T14:24:42-07:00","2025-07-31","1",Hawaii Forest & Trail,USD,United States Dollar,Interest Earned,
"125",HFT Operating Account,"55132.37",QBO,False,"46163","0","2025-08-04T17:20:01-07:00","2025-08-04T17:20:01-07:00","2025-08-04","1",Hawaii Forest & Trail,USD,United States Dollar,Through 08/02/2025,
"193",KOZI Wire Account,"0.01",QBO,False,"46175","0","2025-08-04T18:19:44-07:00","2025-08-04T18:19:44-07:00","2025-07-31","2",Kohala Zipline,USD,United States Dollar,,
