"CustomerRef.value","CustomerRef.name","DepositToAccountRef.value","PaymentMethodRef.value","TotalAmt","UnappliedAmt","ProcessPayment","domain","sparse","Id","SyncToken","MetaData.CreateTime","MetaData.LastUpdatedTime","TxnDate","CurrencyRef.value","CurrencyRef.name","PaymentRefNum","PrivateNote","ProjectRef.value","CreditCardPayment.CreditChargeInfo.NameOnAcct","CreditCardPayment.CreditChargeInfo.Amount","CreditCardPayment.CreditChargeInfo.ProcessPayment","CreditCardPayment.CreditChargeResponse.CCTransId","CreditCardPayment.CreditChargeResponse.Status","CreditCardPayment.CreditChargeResponse.CardSecurityCodeMatch","CreditCardPayment.CreditChargeResponse.AvsStreet","CreditCardPayment.CreditChargeResponse.AvsZip","TxnSource","CreditCardPayment.CreditChargeResponse.TxnAuthorizationTime"
"142","KActivity Information Center, Inc.  dba E","192",,"2297.07","0.0",False,QBO,False,"47394","0","2025-09-01T12:36:40-07:00","2025-09-01T12:36:40-07:00","2025-09-01",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125","13","2021.36","0.0",False,QBO,False,"47395","1","2025-09-01T12:39:06-07:00","2025-09-01T18:24:14-07:00","2025-09-01",USD,United States Dollar,,,,,,,,,,,,,
"164",KGet Your Guide,"192","13","2688.98","0.0",False,QBO,False,"47396","1","2025-09-01T12:51:22-07:00","2025-10-01T14:01:19-07:00","2025-09-01",USD,United States Dollar,,,,,,,,,,,,,
"116",RETAIL STORE,,,"0.0","0.0",False,QBO,False,"47482","1","2025-09-01T18:52:58-07:00","2025-09-01T18:53:03-07:00","2025-04-30",USD,United States Dollar,,,,,,,,,,,,,
"116",RETAIL STORE,,,"0.0","0.0",False,QBO,False,"47483","1","2025-09-01T18:53:33-07:00","2025-09-01T18:53:40-07:00","2025-06-30",USD,United States Dollar,,,,,,,,,,,,,
"116",RETAIL STORE,,,"0.0","0.0",False,QBO,False,"47484","0","2025-09-01T18:54:19-07:00","2025-09-01T18:54:19-07:00","2025-07-31",USD,United States Dollar,,,,,,,,,,,,,
"116",RETAIL STORE,,,"0.0","0.0",False,QBO,False,"47485","0","2025-09-01T18:55:15-07:00","2025-09-01T18:55:15-07:00","2025-06-30",USD,United States Dollar,,,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex",,,"0.0","0.0",False,QBO,False,"47496","0","2025-09-01T19:14:29-07:00","2025-09-01T19:14:29-07:00","2025-01-01",USD,United States Dollar,,,,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E",,,"0.0","0.0",False,QBO,False,"47498","0","2025-09-01T19:21:33-07:00","2025-09-01T19:21:33-07:00","2025-01-01",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,,,"0.0","0.0",False,QBO,False,"47500","1","2025-09-01T20:11:11-07:00","2025-09-01T20:12:32-07:00","2025-01-01",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","2890.0","0.0",False,QBO,False,"47530","0","2025-09-03T12:37:35-07:00","2025-09-03T12:37:35-07:00","2025-09-03",USD,United States Dollar,,,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","1008.89","0.0",False,QBO,False,"47566","2","2025-09-03T16:03:28-07:00","2025-09-03T16:07:27-07:00","2025-09-03",USD,United States Dollar,"16335",,,,,,,,,,,,
"136",Tauck Inc.,"181","5","314.14","0.0",False,QBO,False,"47567","1","2025-09-03T16:05:10-07:00","2025-09-03T16:07:40-07:00","2025-09-03",USD,United States Dollar,"439113",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2798.97","0.0",False,QBO,False,"47568","0","2025-09-03T16:07:03-07:00","2025-09-03T16:07:03-07:00","2025-09-03",USD,United States Dollar,"50125050",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","1153.66","0.0",False,QBO,False,"47569","0","2025-09-03T16:24:40-07:00","2025-09-03T16:24:40-07:00","2025-09-03",USD,United States Dollar,"48537",,,,,,,,,,,,
"144",KAloha VIP,"181","5","344.5","0.0",False,QBO,False,"47570","1","2025-09-03T16:26:36-07:00","2025-09-03T16:32:15-07:00","2025-09-03",USD,United States Dollar,"48543",,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","4879.32","0.0",False,QBO,False,"47581","1","2025-09-03T19:19:11-07:00","2025-09-03T19:19:21-07:00","2025-09-04",USD,United States Dollar,,,,,,,,,,,,,
"131",Direct,"181","18","5487.83","0.0",True,QBO,False,"47588","0","2025-09-04T04:25:59-07:00","2025-09-04T04:25:59-07:00","2025-09-04",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 540-897,,National Association of State Foresters,"5487.83",True,"1a6wpzdn",Completed,NotAvailable,Fail,Fail,EInvoice,
"63",Kohala Zipline LLC,"181","5","4405.76","0.0",False,QBO,False,"47681","0","2025-09-05T14:02:16-07:00","2025-09-05T14:02:16-07:00","2025-09-04",USD,United States Dollar,"11616",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","2828.99","0.0",False,QBO,False,"47682","0","2025-09-05T14:03:16-07:00","2025-09-05T14:03:16-07:00","2025-09-04",USD,United States Dollar,"22382",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"47683","0","2025-09-05T14:04:22-07:00","2025-09-05T14:04:22-07:00","2025-09-04",USD,United States Dollar,"22378",,,,,,,,,,,,
"1185",MC&A - Groups,"125","13","4753.66","0.0",False,QBO,False,"47789","1","2025-09-05T19:24:58-07:00","2025-09-05T19:27:31-07:00","2025-09-03",USD,United States Dollar,,Allsteel Engage,,,,,,,,,,,
"188",KViator,"193","13","9989.28","0.0",False,QBO,False,"47810","2","2025-09-08T13:15:55-07:00","2025-09-15T18:40:10-07:00","2025-09-08",USD,United States Dollar,,,,,,,,,,,,,
"1282",Four Seasons Hualalai Hotel,"125","13","16222.28","0.0",False,QBO,False,"47816","0","2025-09-08T13:34:49-07:00","2025-09-08T13:34:49-07:00","2025-09-02",USD,United States Dollar,,,,,,,,,,,,,
"1288",KFour Seasons Hualalai Hotel,"192","13","6676.6","0.0",False,QBO,False,"47830","0","2025-09-08T14:42:32-07:00","2025-09-08T14:42:32-07:00","2025-09-02",USD,United States Dollar,,,,,,,,,,,,,
"185",KTripster,,,"0.0","0.0",False,QBO,False,"47837","0","2025-09-08T15:53:13-07:00","2025-09-08T15:53:13-07:00","2025-09-08",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,,,"0.0","0.0",False,QBO,False,"47857","0","2025-09-08T19:55:11-07:00","2025-09-08T19:55:11-07:00","2025-01-01",USD,United States Dollar,,,,,,,,,,,,,
"123",TravelShack LLC.,,,"0.0","0.0",False,QBO,False,"47861","0","2025-09-09T12:49:29-07:00","2025-09-09T12:49:29-07:00","2025-09-09",USD,United States Dollar,,,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","3090.06","0.0",False,QBO,False,"47865","0","2025-09-09T13:50:36-07:00","2025-09-09T13:50:36-07:00","2025-09-09",USD,United States Dollar,,,,,,,,,,,,,
"9","KKona Village, a Rosewood Resort","193","13","3417.36","0.0",False,QBO,False,"47866","0","2025-09-09T13:51:00-07:00","2025-09-09T13:51:00-07:00","2025-09-09",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","4080.0","0.0",False,QBO,False,"47867","0","2025-09-09T13:54:28-07:00","2025-09-09T13:54:28-07:00","2025-09-09",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","391.1","0.0",False,QBO,False,"47868","1","2025-09-09T13:55:06-07:00","2025-09-15T14:57:26-07:00","2025-09-09",USD,United States Dollar,,,,,,,,,,,,,
"128",Viator,"125","13","52278.11","201.29",False,QBO,False,"47890","2","2025-09-09T15:37:24-07:00","2025-09-09T17:00:38-07:00","2025-09-08",USD,United States Dollar,,Short Paid- Paul Park-469.62 Michael Rhondon 117.40,,,,,,,,,,,
"131",Direct,"181","18","200.0","0.0",True,QBO,False,"47924","0","2025-09-10T06:13:21-07:00","2025-09-10T06:13:21-07:00","2025-09-10",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 076-997,,National Association of State Foresters,"200.0",True,"1a7f29pl",Completed,NotAvailable,Fail,Fail,EInvoice,
"104",Pacific Island Institute,"181","5","5106.8","0.0",False,QBO,False,"47932","3","2025-09-10T14:27:38-07:00","2025-09-29T19:25:56-07:00","2025-09-10",USD,United States Dollar,"43942",RS Wave 4,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","1291.85","0.0",False,QBO,False,"47933","0","2025-09-10T14:29:13-07:00","2025-09-10T14:29:13-07:00","2025-09-10",USD,United States Dollar,"50125682",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181","5","10886.09","0.0",False,QBO,False,"47934","0","2025-09-10T14:31:32-07:00","2025-09-10T14:31:32-07:00","2025-09-10",USD,United States Dollar,"5602294",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","7224.88","0.0",False,QBO,False,"47935","2","2025-09-10T14:32:29-07:00","2025-09-17T17:12:27-07:00","2025-09-10",USD,United States Dollar,"5044335",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","681.68","0.0",False,QBO,False,"47936","0","2025-09-10T14:35:30-07:00","2025-09-10T14:35:30-07:00","2025-09-10",USD,United States Dollar,"1383671966",,,,,,,,,,,,
"12",KMarriott.,"181","5","369.1","0.0",False,QBO,False,"47937","0","2025-09-10T14:36:13-07:00","2025-09-10T14:36:13-07:00","2025-09-10",USD,United States Dollar,"1383671965",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","1378.0","0.0",False,QBO,False,"47938","0","2025-09-10T14:37:02-07:00","2025-09-10T14:37:02-07:00","2025-09-10",USD,United States Dollar,"5044360",,,,,,,,,,,,
"1177",Rainbow Helicopters Charters,"181","18","720.0","0.0",True,QBO,False,"48054","0","2025-09-12T13:33:06-07:00","2025-09-12T13:33:06-07:00","2025-09-12",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 558-437,,Rainbow Helicopters,"720.0",True,"1a7nx6tb",Completed,NotAvailable,Fail,Fail,EInvoice,
"90",Makana Hawai'i Incentives,"129","13","7898.46","0.0",False,QBO,False,"48055","1","2025-09-12T14:00:08-07:00","2025-09-12T14:01:59-07:00","2025-09-12",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","43914.22","0.0",False,QBO,False,"48081","0","2025-09-12T17:40:36-07:00","2025-09-12T17:40:36-07:00","2025-09-11",USD,United States Dollar,"11633",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","4073.74","0.0",False,QBO,False,"48082","0","2025-09-12T17:41:16-07:00","2025-09-12T17:41:16-07:00","2025-09-11",USD,United States Dollar,"22407",,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","614.93","0.0",False,QBO,False,"48083","0","2025-09-12T17:42:05-07:00","2025-09-12T17:42:05-07:00","2025-09-11",USD,United States Dollar,"25502",,,,,,,,,,,,
"150",KBlue Hawaiian Activities,"181","5","1006.52","0.0",False,QBO,False,"48084","0","2025-09-12T17:44:06-07:00","2025-09-12T17:44:06-07:00","2025-09-11",USD,United States Dollar,"5646930",,,,,,,,,,,,
"31",Destination America,"129","13","3382.52","0.0",False,QBO,False,"48091","1","2025-09-15T12:53:23-07:00","2025-09-29T15:11:54-07:00","2025-09-22",USD,United States Dollar,,,,,,,,,,,,,
"167",KHawaii Discount LLC,"181","5","369.1","0.0",False,QBO,False,"48135","0","2025-09-15T17:52:45-07:00","2025-09-15T17:52:45-07:00","2025-09-14",USD,United States Dollar,"16348",,,,,,,,,,,,
"1177",Rainbow Helicopters Charters,"181","18","2879.71","0.0",True,QBO,False,"48226","0","2025-09-17T13:17:05-07:00","2025-09-17T13:17:05-07:00","2025-09-17",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 919-667,,Rainbow Helicopters,"2879.71",True,"1a81h3u5",Completed,NotAvailable,Fail,Fail,EInvoice,
"131",Direct,"129","18","6072.52","0.0",False,QBO,False,"48229","2","2025-09-17T13:53:38-07:00","2025-09-17T13:55:35-07:00","2025-09-17",USD,United States Dollar,,,,,,,,,,,,,
"94",MC&A,"181","5","1163.02","0.0",False,QBO,False,"48239","0","2025-09-17T14:48:20-07:00","2025-09-17T14:48:20-07:00","2025-09-17",USD,United States Dollar,"345499",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","1612.31","0.0",False,QBO,False,"48240","0","2025-09-17T14:48:50-07:00","2025-09-17T14:48:50-07:00","2025-09-17",USD,United States Dollar,"50126657",,,,,,,,,,,,
"12",KMarriott.,"181",,"884.79","0.0",False,QBO,False,"48241","0","2025-09-17T14:51:02-07:00","2025-09-17T14:51:02-07:00","2025-09-17",USD,United States Dollar,"1383672855",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","2542.94","0.0",False,QBO,False,"48242","0","2025-09-17T14:51:41-07:00","2025-09-17T14:51:41-07:00","2025-09-17",USD,United States Dollar,"1383672856",,,,,,,,,,,,
"131",Direct,"181","18","125.0","0.0",True,QBO,False,"48253","0","2025-09-17T17:10:12-07:00","2025-09-17T17:10:12-07:00","2025-09-17",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 173-537,,National Association of State Foresters,"125.0",True,"1a825sm9",Completed,NotAvailable,Fail,Fail,EInvoice,
"150",KBlue Hawaiian Activities,"192","13","1582.43","0.0",False,QBO,False,"48258","0","2025-09-18T12:36:28-07:00","2025-09-18T12:36:28-07:00","2025-09-18",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","359.68","0.0",False,QBO,False,"48259","0","2025-09-18T12:37:01-07:00","2025-09-18T12:37:01-07:00","2025-09-18",USD,United States Dollar,,,,,,,,,,,,,
"144",KAloha VIP,"181","5","184.55","0.0",False,QBO,False,"48346","0","2025-09-19T17:59:36-07:00","2025-09-19T17:59:36-07:00","2025-09-19",USD,United States Dollar,"48595",,,,,,,,,,,,
"73",Aloha VIP Tours,"181","5","860.74","0.0",False,QBO,False,"48347","0","2025-09-19T18:00:25-07:00","2025-09-19T18:00:25-07:00","2025-09-19",USD,United States Dollar,"48582",,,,,,,,,,,,
"173",KHilton Grand Vacations-Discovering Hawai,"181","5","4181.83","0.0",False,QBO,False,"48348","0","2025-09-19T18:01:00-07:00","2025-09-19T18:01:00-07:00","2025-09-19",USD,United States Dollar,"50126851",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","1349.21","0.0",False,QBO,False,"48349","0","2025-09-19T18:05:45-07:00","2025-09-19T18:05:45-07:00","2025-09-19",USD,United States Dollar,"5703531",,,,,,,,,,,,
"94",MC&A,"181","5","2648.17","0.0",False,QBO,False,"48400","0","2025-09-22T16:31:23-07:00","2025-09-22T16:31:23-07:00","2025-09-22",USD,United States Dollar,"345534",,,,,,,,,,,,
"1212",Island of Hawaii Visitors Bureau (IHVB),"181","5","1950.0","0.0",False,QBO,False,"48401","0","2025-09-22T16:32:01-07:00","2025-09-22T16:32:01-07:00","2025-09-22",USD,United States Dollar,"116793",,,,,,,,,,,,
"50",HIS,"181","5","469.64","0.0",False,QBO,False,"48427","0","2025-09-22T18:33:41-07:00","2025-09-22T18:33:41-07:00","2025-09-22",USD,United States Dollar,"119873",,,,,,,,,,,,
"16",KMC&A,"181","5","1885.99","0.0",False,QBO,False,"48428","0","2025-09-22T18:35:24-07:00","2025-09-22T18:35:24-07:00","2025-09-22",USD,United States Dollar,"345554",,,,,,,,,,,,
"40",Globus/ Cosmos Tours,"181","5","1368.85","0.0",False,QBO,False,"48429","0","2025-09-22T18:35:50-07:00","2025-09-22T18:35:50-07:00","2025-09-22",USD,United States Dollar,"159050",,,,,,,,,,,,
"174","KPleasant Holidays, LLC","181","5","2239.25","0.0",False,QBO,False,"48430","0","2025-09-22T18:36:47-07:00","2025-09-22T18:36:47-07:00","2025-09-22",USD,United States Dollar,"5044769",,,,,,,,,,,,
"1279",KMC&A Groups,,,"0.0","0.0",False,QBO,False,"48433","0","2025-09-23T12:42:37-07:00","2025-09-23T12:42:37-07:00","2025-09-23",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","4760.0","0.0",False,QBO,False,"48434","0","2025-09-23T12:50:07-07:00","2025-09-23T12:50:07-07:00","2025-09-23",USD,United States Dollar,,,,,,,,,,,,,
"123",TravelShack LLC.,,,"0.0","0.0",False,QBO,False,"48487","0","2025-09-25T11:50:57-07:00","2025-09-25T11:50:57-07:00","2025-09-25",USD,United States Dollar,,,,,,,,,,,,,
"113",Project Expedition,,,"0.0","0.0",False,QBO,False,"48488","0","2025-09-25T11:51:10-07:00","2025-09-25T11:51:10-07:00","2025-09-25",USD,United States Dollar,,,,,,,,,,,,,
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","234.82","0.0",False,QBO,False,"48501","0","2025-09-25T13:37:38-07:00","2025-09-25T13:37:38-07:00","2025-09-25",USD,United States Dollar,"25547",,,,,,,,,,,,
"144",KAloha VIP,"181","5","369.1","0.0",False,QBO,False,"48502","0","2025-09-25T13:38:08-07:00","2025-09-25T13:38:08-07:00","2025-09-25",USD,United States Dollar,"48624",,,,,,,,,,,,
"127",Veltra Inc.,"125","13","581.16","0.0",False,QBO,False,"48544","0","2025-09-26T14:19:55-07:00","2025-09-26T14:19:55-07:00","2025-09-25",USD,United States Dollar,,,,,,,,,,,,,
"99",NCL,"125","13","3910.0","0.0",False,QBO,False,"48630","1","2025-09-30T14:36:50-07:00","2025-09-30T14:41:07-07:00","2025-09-30",USD,United States Dollar,,,,,,,,,,,,,
"76","Amstar Hawaii, LLC dba WorldStar (previou","129","13","2139.25","0.0",False,QBO,False,"48631","1","2025-09-30T14:39:52-07:00","2025-10-06T12:33:30-07:00","2025-09-29",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"192","13","652.36","0.0",False,QBO,False,"48632","0","2025-09-30T14:43:00-07:00","2025-09-30T14:43:00-07:00","2025-09-26",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"181","5","9392.28","3730.9",False,QBO,False,"48634","2","2025-09-30T16:42:07-07:00","2025-09-30T16:46:31-07:00","2025-09-30",USD,United States Dollar,"60016",Overpaid Debi Justice KW 7/2/25,,,,,,,,,,,
"136",Tauck Inc.,"181","5","628.28","0.0",False,QBO,False,"48635","0","2025-09-30T16:48:00-07:00","2025-09-30T16:48:00-07:00","2025-09-30",USD,United States Dollar,"439943",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","695.01","0.0",False,QBO,False,"48636","0","2025-09-30T16:52:12-07:00","2025-09-30T16:52:12-07:00","2025-09-30",USD,United States Dollar,"50127867",,,,,,,,,,,,
"110","Pleasant Holidays, LLC","181","5","4225.52","0.0",False,QBO,False,"48637","0","2025-09-30T16:52:50-07:00","2025-09-30T16:52:50-07:00","2025-09-30",USD,United States Dollar,"5045002",,,,,,,,,,,,
"168",KHawaii Forest & Trail.,"181","5","212.86","0.0",False,QBO,False,"48638","0","2025-09-30T16:54:02-07:00","2025-09-30T16:54:02-07:00","2025-09-25",USD,United States Dollar,"22440",,,,,,,,,,,,
"81",Blue.Hawaiian Activities,"181","5","3866.24","0.0",False,QBO,False,"48639","0","2025-09-30T17:22:58-07:00","2025-09-30T17:22:58-07:00","2025-09-30",USD,United States Dollar,"5762890",,,,,,,,,,,,
"68","Activity Information Center, Inc.  dba Ex","125","13","2766.73","0.0",False,QBO,False,"48667","0","2025-10-01T11:45:14-07:00","2025-10-01T11:45:14-07:00","2025-10-01",USD,United States Dollar,,"Short paid Frank Gannett, Ana Esmeralda Cubas Jorge Gilberto Rodriquez",,,,,,,,,,,
"142","KActivity Information Center, Inc.  dba E","192","13","1299.72","0.01",False,QBO,False,"48669","0","2025-10-01T13:49:49-07:00","2025-10-01T13:49:49-07:00","2025-10-01",USD,United States Dollar,,Overpayment .01- Renee Leggett,,,,,,,,,,,
"164",KGet Your Guide,"192","13","1377.99","0.0",False,QBO,False,"48670","0","2025-10-01T14:00:29-07:00","2025-10-01T14:00:29-07:00","2025-10-01",USD,United States Dollar,,"Short Paid- .01 each Livia Buchs, Maritza Williams, Heiko Tjarks",,,,,,,,,,,
"150",KBlue Hawaiian Activities,"192","13","698.94","0.0",False,QBO,False,"48739","0","2025-10-02T11:18:00-07:00","2025-10-02T11:18:00-07:00","2025-10-03",USD,United States Dollar,,,,,,,,,,,,,
"111",PRA Events Inc,"129","13","9673.04","0.0",False,QBO,False,"48740","1","2025-10-02T11:20:39-07:00","2025-10-06T12:28:20-07:00","2025-10-02",USD,United States Dollar,,,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125","13","9312.06","0.0",False,QBO,False,"48782","0","2025-10-03T13:24:01-07:00","2025-10-03T13:24:01-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"92","Maui Concierge Service, Inc.","125","13","4188.44","0.0",False,QBO,False,"48783","0","2025-10-03T13:24:48-07:00","2025-10-03T13:24:48-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"51",Holland America Group(Princess),"129","13","2550.0","0.0",False,QBO,False,"48788","1","2025-10-03T13:54:29-07:00","2025-10-06T12:27:56-07:00","2025-10-02",USD,United States Dollar,,,,,,,,,,,,,
"48",HD Premier,"129","13","12145.04","0.0",False,QBO,False,"48825","1","2025-10-03T16:26:05-07:00","2025-10-13T13:22:11-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"35",Four Seasons,"125","13","20040.42","0.0",False,QBO,False,"48869","0","2025-10-03T18:25:34-07:00","2025-10-03T18:25:34-07:00","2025-10-03",USD,United States Dollar,,,,,,,,,,,,,
"160",KFour Seasons,"192","13","5678.4","0.0",False,QBO,False,"48870","0","2025-10-03T18:26:11-07:00","2025-10-03T18:26:11-07:00","2025-10-03",USD,United States Dollar,,,,,,,,,,,,,
"1254",Destination HIE,"181",,"184.55","0.0",False,QBO,False,"48880","1","2025-10-03T18:49:19-07:00","2025-10-03T18:50:57-07:00","2025-03-04",USD,United States Dollar,,,,,,,,,,,,,
"1255",KDestination HIE,,,"0.0","0.0",False,QBO,False,"48882","0","2025-10-03T18:58:25-07:00","2025-10-03T18:58:25-07:00","2025-03-04",USD,United States Dollar,,,,,,,,,,,,,
"29",Desilva Meetings Consultants,"129","13","1225.0","0.0",False,QBO,False,"48904","0","2025-10-06T12:32:09-07:00","2025-10-06T12:32:09-07:00","2025-10-01",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","26336.37","0.0",False,QBO,False,"49026","0","2025-10-06T15:36:49-07:00","2025-10-06T15:36:49-07:00","2025-10-03",USD,United States Dollar,"11662",,,,,,,,,,,,
"178",KRETAIL STORE,"181","5","2000.0","0.0",False,QBO,False,"49027","0","2025-10-06T15:39:40-07:00","2025-10-06T15:39:40-07:00","2025-10-03",USD,United States Dollar,"22469",,,,,,,,,,,,
"49",Hilton Grand Vacations,"181","5","2445.78","0.0",False,QBO,False,"49028","0","2025-10-06T15:40:27-07:00","2025-10-06T15:40:27-07:00","2025-10-03",USD,United States Dollar,"50128173",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181","5","1368.85","0.0",False,QBO,False,"49029","0","2025-10-06T15:41:27-07:00","2025-10-06T15:41:27-07:00","2025-10-03",USD,United States Dollar,"5817075",,,,,,,,,,,,
"1269",Kokua Destination Services (Perillo),"181","5","3385.0","0.0",False,QBO,False,"49030","0","2025-10-06T15:43:02-07:00","2025-10-06T15:43:02-07:00","2025-10-03",USD,United States Dollar,"2042",,,,,,,,,,,,
"128",Viator,"125","13","45744.79","220.95",False,QBO,False,"49041","1","2025-10-07T12:54:27-07:00","2025-10-08T15:26:22-07:00","2025-10-07",USD,United States Dollar,,"Overpd Merlinda Espiritu 17.26, Steve Nelson 8.63, Sharanyan Ravi 17.26 Hanwen Zhang 2.35 Joanna Fonkert 2021 booking 353.40,",,,,,,,,,,,
"99",NCL,"125","13","14620.0","0.0",False,QBO,False,"49042","0","2025-10-07T12:56:13-07:00","2025-10-07T12:56:13-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"39",Get Your Guide,"125","13","1364.07","0.0",False,QBO,False,"49043","0","2025-10-07T13:34:16-07:00","2025-10-07T13:34:16-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"188",KViator,"193","13","11061.25","0.0",False,QBO,False,"49044","2","2025-10-07T13:50:55-07:00","2025-10-13T13:27:46-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"1185",MC&A - Groups,"125","13","9507.32","0.0",False,QBO,False,"49052","0","2025-10-07T16:44:51-07:00","2025-10-07T16:44:51-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"1177",Rainbow Helicopters Charters,"181","18","3364.71","0.0",True,QBO,False,"49053","2","2025-10-07T16:58:19-07:00","2025-10-14T15:44:09-07:00","2025-10-07",USD,United States Dollar,,Paid via QuickBooks Payments: Payment ID 514-477,,Rainbow Helicopters,"3364.71",True,"1a9uk79j",Completed,NotAvailable,Fail,Fail,INTUITMASPAYMENT,"2025-10-14T00:00:00-07:00"
"47",HAWAIITRAVELANDTOURS.COM LLC,"181","5","679.31","0.0",False,QBO,False,"49054","0","2025-10-07T17:09:24-07:00","2025-10-07T17:09:24-07:00","2025-10-07",USD,United States Dollar,"25571",,,,,,,,,,,,
"154",KChrysalis Events Hawaii,"181","5","2454.13","0.0",False,QBO,False,"49055","0","2025-10-07T17:22:10-07:00","2025-10-07T17:22:10-07:00","2025-10-07",USD,United States Dollar,"15521",,,,,,,,,,,,
"1200",Chrysalis Event Hawaii - FIT,"181","5","3989.54","0.0",False,QBO,False,"49056","0","2025-10-07T17:28:25-07:00","2025-10-07T17:28:25-07:00","2025-10-07",USD,United States Dollar,"15519",,,,,,,,,,,,
"154",KChrysalis Events Hawaii,"181","5","726.12","0.0",False,QBO,False,"49057","0","2025-10-07T17:29:13-07:00","2025-10-07T17:29:13-07:00","2025-10-07",USD,United States Dollar,"15504",,,,,,,,,,,,
"91",Marriott  Waikoloa,"181","5","1591.87","0.0",False,QBO,False,"49058","0","2025-10-07T17:29:57-07:00","2025-10-07T17:29:57-07:00","2025-10-07",USD,United States Dollar,"1383675667",,,,,,,,,,,,
"35",Four Seasons,"181","5","1878.56","0.0",False,QBO,False,"49059","0","2025-10-07T17:30:44-07:00","2025-10-07T17:30:44-07:00","2025-10-07",USD,United States Dollar,"60149",,,,,,,,,,,,
"87","Kona Village, a Rosewood Resort","129","13","469.64","0.0",False,QBO,False,"49060","1","2025-10-07T19:12:28-07:00","2025-10-13T13:23:11-07:00","2025-10-07",USD,United States Dollar,,,,,,,,,,,,,
"31",Destination America,"129","13","7226.28","0.0",False,QBO,False,"49080","0","2025-10-08T12:23:26-07:00","2025-10-08T12:23:26-07:00","2025-10-15",USD,United States Dollar,,,,,,,,,,,,,
"63",Kohala Zipline LLC,"181","5","6562.43","0.0",False,QBO,False,"49205","0","2025-10-10T12:55:02-07:00","2025-10-10T12:55:02-07:00","2025-10-09",USD,United States Dollar,"11669",,,,,,,,,,,,
"1263",Blue Hawaiian Helicopters,"181",,"6532.69","0.0",False,QBO,False,"49213","0","2025-10-10T19:13:19-07:00","2025-10-10T19:13:19-07:00","2025-10-10",USD,United States Dollar,"5870905",,,,,,,,,,,,
"99",NCL,"125","13","2040.0","0.0",False,QBO,False,"49300","1","2025-10-14T12:46:36-07:00","2025-10-14T14:14:50-07:00","2025-10-14",USD,United States Dollar,,,,,,,,,,,,,
